157.167.50.0/24,LV,,Riga
157.167.51.0/24,RU,,Moscow
157.167.52.0/24,UA,,Kiev
157.167.53.0/24,GL,,Gibraltar
157.167.54.0/24,IE,,Dublin
157.167.55.0/24,JE,,Saint Helier
157.167.56.0/24,PT,,Lisbon
157.167.57.0/24,CA,,Ottawa
157.167.58.0/24,AL,,Albania
157.167.59.0/24,AT,,Austria
157.167.60.0/24,BA,,Bosnia and Herzegovina
157.167.61.0/24,BG,,Bulgaria
157.167.62.0/24,HR,,Croatia
157.167.63.0/24,CY,,Cyprus
157.167.64.0/24,CZ,,Czech Republic
157.167.65.0/24,GR,,Greece
157.167.66.0/24,HU,,Hungary
157.167.67.0/24,IT,,Italy
157.167.68.0/24,MK,,Macedonia
157.167.69.0/24,MD,,Moldova
157.167.70.0/24,ME,,Montenegro
157.167.71.0/24,RO,,Romania
157.167.72.0/24,RS,,Serbia
157.167.73.0/24,SK,,Slovakia
157.167.74.0/24,SI,,Slovenia
157.167.83.0/24,IQ,,Iraq
157.167.84.0/24,JO,,Jordan
157.167.86.0/24,KW,,Kuwait
157.167.87.0/24,LB,,Lebanon
157.167.91.0/24,PK,,Pakistan
157.167.78.0/24,BH,,Bahrain
157.167.92.0/24,QA,,Qatar
157.167.79.0/24,BD,,Bangladesh
157.167.80.0/24,BT,,Bhutan
157.167.89.0/24,NP,,Nepal
157.167.90.0/24,OM,,Oman
157.167.94.0/24,LK,,Sri Lanka
157.167.77.0/24,YE,,Yemen
157.167.81.0/24,EG,,Egypt
157.167.93.0/24,SA,,Saudi Arabia
157.167.75.0/24,AM,,Armenia
157.167.76.0/24,AZ,,Azerbaijan
157.167.88.0/24,MV,,Maldives
157.167.85.0/24,KZ,,Kazakhstan
157.167.82.0/24,GE,,Georgia
157.167.99.0/24,ET,,Ethiopia
157.167.100.0/24,GH,,Ghana
157.167.108.0/24,NG,,Nigeria
157.167.95.0/24,LU,,Luxembourg
157.167.104.0/24,MT,,Malta
157.167.106.0/24,MC,,Monaco
157.167.109.0/24,SM,,San Marino
157.167.96.0/24,CH,,Switzerland
157.167.110.0/24,TN,,Tunisia
157.167.97.0/24,DZ,,Algeria
157.167.111.0/24,AD,,Andorra
157.167.101.0/24,CI,,Ivory Coast
157.167.103.0/24,LR,,Liberia
157.167.107.0/24,MA,,Morocco
157.167.98.0/24,AO,,Angola
157.167.102.0/24,KE,,Kenya
157.167.105.0/24,MU,,Mauritius
157.167.112.0/24,AI,,Anguilla
157.167.113.0/24,AW,,Aruba
157.167.114.0/24,BS,,Bahamas
157.167.115.0/24,BB,,Barbados
157.167.116.0/24,BM,,Bermuda
157.167.117.0/24,VG,,British Virgin Islands
157.167.118.0/24,KY,,Cayman Islands
157.167.119.0/24,CW,,Curacao
157.167.120.0/24,DO,,Dominican Republic
157.167.121.0/24,HT,,Haiti
157.167.122.0/24,JM,,Jamaica
157.167.123.0/24,PR,,Puerto Rico
157.167.124.0/24,KN,,St. Kitts and Nevis
157.167.125.0/24,TT,,Trinidad and Tobago
157.167.126.0/24,VI,,US Virgin Islands
157.167.127.0/24,GL,,Greenland
157.167.128.0/24,TR,,Turkey
157.167.131.0/24,IN,,India
